Location,Cigarettes,Cigars,Little Cigars,Pipe Tobacco,Roll-Your-Own Tobacco
New Jersey,$2.700 per pack,30% Wholesale Price,30% Wholesale Price,30% Wholesale Price,30% Wholesale Price
New Mexico,$2.000 per pack,25% Product Value,$2.0000 per pack of 20,25% Product Value,25% Product Value
New York,$4.350 per pack,75% Wholesale Price,$4.3500 per pack of 20,75% Wholesale Price,75% Wholesale Price
North Carolina,$0.450 per pack,12.8% Cost Price,12.8% Cost Price,12.8% Cost Price,12.8% Cost Price
North Dakota,$0.440 per pack,28% Wholesale Purchase Price,28% Wholesale Purchase Price,28% Wholesale Purchase Price,No Provision
Northern Mariana Islands,$3.750 per pack,60% Invoice Price,No Provision,60% Invoice Price,60% Invoice Price
Ohio,$1.600 per pack,17% Wholesale Price,37% Wholesale Price,17% Wholesale Price,17% Wholesale Price
Oklahoma,$2.030 per pack,$0.1200 each,$2.0300 per pack of 20,80% Factory List Price,80% Factory List Price
Oregon,$3.330 per pack,65% Wholesale Sales Price,65% Wholesale Sales Price,65% Wholesale Sales Price,65% Wholesale Sales Price
Palau,$5.000 per pack,No Provision,No Provision,$8.3380 per ounce,$8.3380 per ounce
Pennsylvania,$2.600 per pack,No Provision,$2.6000 per pack of 20,$0.5500 per ounce,$0.5500 per ounce
Puerto Rico,$5.100 per pack,$1.5937 each,$5.1000 per pack of 20,No Provision,No Provision
Rhode Island,$4.250 per pack,80% Wholesale Cost,$4.2500 per pack of 20,80% Wholesale Cost,No Provision
South Carolina,$0.570 per pack,5% Manufacturer's Price,5% Manufacturer's Price,5% Manufacturer's Price,5% Manufacturer's Price
South Dakota,$1.530 per pack,35% Wholesale Purchase Price,35% Wholesale Purchase Price,35% Wholesale Purchase Price,35% Wholesale Purchase Price
Tennessee,$0.620 per pack,6.6% Wholesale Cost Price,6.6% Wholesale Cost Price,6.6% Wholesale Cost Price,6.6% Wholesale Cost Price
Texas,$1.410 per pack,$0.0110 each,$0.0200 per pack of 20,$1.2200 per ounce,$1.2200 per ounce
Utah,$1.700 per pack,86% Manufacturer's Sales Price,$1.7000 per pack of 20,86% Manufacturer's Sales Price,86% Manufacturer's Sales Price
Vermont,$3.080 per pack,$2.0000 each,$3.0800 per pack of 20,41% Wholesale Price,$4.2308 per ounce
Virgin Islands,$1.100 per pack,25% Cost Price,25% Cost Price,25% Cost Price,25% Cost Price
Virginia,$0.600 per pack,10% Manufacturer's Sales Price,10% Manufacturer's Sales Price,10% Manufacturer's Sales Price,10% Manufacturer's Sales Price
Washington,$3.025 per pack,95% Taxable Sales Price,$3.0250 per pack of 20,95% Taxable Sales Price,95% Taxable Sales Price
West Virginia,$1.200 per pack,12% Wholesale Price,12% Wholesale Price,12% Wholesale Price,12% Wholesale Price
Wisconsin,$2.520 per pack,71% Manufacturer's List Price,71% Manufacturer's List Price,71% Manufacturer's List Price,71% Manufacturer's List Price
Wyoming,$0.600 per pack,20% Wholesale Purchase Price,20% Wholesale Purchase Price,20% Wholesale Purchase Price,20% Wholesale Purchase Price
